author,date,word
Ikerthelord," December 22, 2018",Mid-key
Dr._Mario," April 21, 2019",Mid-key
DoorsofPerception," September 6, 2014",Mid-key
NateblovesUD," July 27, 2018",Mid-key
Jandre999," July 9, 2021",Mid x Mid
LD13 ," June 11, 2021",Mid x Mid
Mr.C.E.O," June 29, 2016",Mid x Mid
RZ," October 5, 2003",Mid x Mid
Awesomes007 ," April 12, 2006",Mid x Mid
kickflipthecat," February 24, 2009",Mid x Mid
Yoyo_Here," August 10, 2015",mid-weekend
Joe Blow," November 21, 2003",mid-weekend
guy_from_twitter_dot_com," March 6, 2022",mid-weekend
Scott McCann," November 19, 2003",mid-weekend
D_SHAP," September 24, 2010",Sunset Mids
Jslop ," January 1, 2019",mid 2010s
BNTK," January 27, 2009",mid 2010s
Brad Ricketts Likes Big Cocks," December 13, 2019",mid 2010s
The Footlong .. and then some," January 24, 2016",mid 2010s
Anabanana425," June 30, 2021",mid 2010s
Magic_Nigga," November 23, 2016",mid 2010s
Uhhh idk," March 29, 2019",mid-ugly
FurtherDownTheBieberhole," September 13, 2012",mid-ugly
B44567," September 12, 2013",mid-ugly
HMC522," November 14, 2012",Mid-City
rheinmetall," February 10, 2019",mid-2010s
yay area baby," February 9, 2021",mid-2010s
kaphwan239," June 11, 2010",Sunset Mids
DrReview," November 19, 2009",Sunset Mids
Cspan," May 23, 2009",Sunset Mids
BruleRules2020," December 8, 2020",Sunset Mids
goodknightva," June 7, 2010",Sunset Mids
serd12," June 18, 2018",Sunset Mids
Snidrogen," August 4, 2010",geek rich
Sexydimma ," January 16, 2012",mid-diver
Animekid999," January 23, 2022",mid 2010s
Richard Wang," November 19, 2007",mid-bang
kateate," September 5, 2005",mid-ugly
Copy_wheel_Kakashi," March 31, 2004",mid-ugly
bigbird787," March 4, 2010",mid-ugly
xMID BOSSx," February 27, 2008",mid-ugly
President Warren G. Harding," May 20, 2007",Mid-City
SuperCoolLloyd," November 16, 2011",Mid-City
DeeDub140," June 22, 2011",Mid-City
PlayBoiJ," August 5, 2021",Mid-City
[legendary]," January 14, 2009",Mid-City
Wildbluesun," May 20, 2014",Mid-City
BryanShann," October 24, 2007",mid-2010s
Badumpumshi," November 16, 2007",mid-2010s
Jslop ," July 18, 2019",mid-2010s
peekay ," July 19, 2019",mid-2010s
Zergberger," April 21, 2022",geek rich
ChawiSwag," January 14, 2022",mid-diver
GG Crono 4," November 9, 2003",mid-diver
"fernando olioto (jokes, man)"," August 8, 2010",mid-diver
Swampy McSwamperson," January 15, 2019",mid-diver
do._.do," June 27, 2020",mid-diver
Rajun Cajun Firecraker," April 25, 2010",mid-bang
Boy enthusiast ," September 27, 2019",mid-bang
Munich09," March 14, 2011",mid-bang
Jeff Fowler," November 11, 2007",mid-bang
ND student 1," September 4, 2011",mid-bang
YOUR1A," June 27, 2011",mid-def
delaLove," June 28, 2009",mid-diver
Slim Jim 3:16," March 17, 2005",mid-bang
mistakex10," July 22, 2021",mid-def
TheRealMidsMaster," April 13, 2021",mid-def
ratpact4life," March 13, 2022",mid-def
BetaMid," March 25, 2022",mid-def
Bobby Tables," September 9, 2009",mid-def
half crap," February 24, 2009",mid-def
superplushbros64," April 28, 2022",Mid rizz
itsJD4D," May 3, 2022",Mid rizz
cute_cupcake7," December 11, 2014",Mid rizz
chikah," April 3, 2017",mid-date
Jeffery Voltorb," October 23, 2016",mid-date
TPK12;," June 21, 2013",mid-date
Mr. 3tun," September 7, 2021",mid-date
John Doe Smith," February 21, 2007",Mid rizz
Mr.Gentlemen," April 20, 2022",Mid rizz
spurgt," March 22, 2017",Mid rizz
Fettywapasf," February 17, 2022",Mid rizz
Stonadude420," December 1, 2010",Dank Mids
Lucas Tiberio," March 5, 2009",Dank Mids
herbie," February 1, 2004",Dank Mids
MisoSoupPotato," September 19, 2020",mid-date
Deathto2face," January 13, 2015",mid-date
sir Charles Shrek the 1st ," July 18, 2020",mid-date
trillreaper," October 17, 2019",smoking mid
The Midwestrn Soldier," February 2, 2005",smoking mid
MIDSTROKEMATT," July 13, 2011",smoking mid
Sarah1212222," July 28, 2008",smoking mid
RLeon," July 22, 2011",Mid-Boole
uttam maharjan," April 1, 2013",Mid-Boole
CelticEagle," February 11, 2019",Mid-Boole
Most Democrats are Centralists," April 1, 2005",Dank Mids
XipCra," December 17, 2021",Dank Mids
FortyP," January 22, 2017",Dank Mids
DoctorDestroyer," February 18, 2020",Dank Mids
ChicoDollaz ," October 29, 2019",smoking mid
Tenjou.," April 11, 2022",smoking mid
Statmont," February 14, 2022",smoking mid
some guy," November 19, 2002",Mid-Boole
RarityInvests," September 25, 2017",Mid-Boole
GenChi," February 17, 2022",Mid-Boole
bcthekid," February 22, 2009",Mid game
Some one that hates birmingham," August 21, 2006",Mid-Boole
Fatbruhmomment," November 13, 2020",Mid game
Jackie-F," October 12, 2005",Mid game
Quasishakeit," January 20, 2021",Mid game
Midwestrn Soldier," March 28, 2005",Mid game
CaptChocolatChip," October 31, 2009",Mid game
B-Weezy&Lev-R-T," March 21, 2010",Mid game
NomsterXD," January 31, 2022",mid anime
computernatedogg," June 15, 2009",mid anime
Mid Head," June 16, 2020",mid anime
Bandit1017," July 17, 2015",mid anime
K$HOUT," February 9, 2022",mid anime
Alicia Sciscio," April 9, 2008",mid anime
SIeepyOwI," August 28, 2021",mid anime
Carson H," January 13, 2006",mid-hard
erensfemboy," September 10, 2021",Peak Mid
Nibsen," June 22, 2010",Peak Mid
The Danny O," July 23, 2018",Peak Mid
Emmanuel left a Definition," October 14, 2006",Peak Mid
proud2deviate," January 19, 2004",zipless fuck
Bridget Jones," March 29, 2004",zipless fuck
midrushgod," June 4, 2017",mid-hard
Scotty D," April 17, 2006",mid-hard
James," March 26, 2005",mid-hard
justman_41," November 20, 2005",mid-hard
uttam maharjan," January 9, 2011",mid-hard
Young Show," February 23, 2008",mid-hard
Best Nazi NA," September 20, 2016",Peak Mid
NCKnobster," February 6, 2011",Peak Mid
TripleSWords," December 30, 2016",Peak Mid
Who 'Dis? Who 'Dat?," April 10, 2018",Poison Pill
John Willikins," December 10, 2005",Poison Pill
anarcissie," May 17, 2008",Poison Pill
bigwillch," February 20, 2005",elephant shoe
annoyomous," July 12, 2003",elephant shoe
Nicole," September 26, 2003",elephant shoe
Lilboyblue76," March 13, 2016",mid-90's
belikecat," January 9, 2010",mid-90's
whereismymind?," May 9, 2010",mid-90's
kdcinsb," November 3, 2010",mid-90's
MarcusDan34," September 11, 2020",mid-90's
awestruck," July 30, 2013",mid-90's
Timetraveler87," September 6, 2021",mid-90's
vizman," June 11, 2009",Mid-loaf crisis
Dr. Henry Seton," January 22, 2007",Mid-Atlantic accent
eedeee," April 7, 2015",Mid-Atlantic accent
Turtlesnest ," April 26, 2015",Mid-Atlantic accent
The_ALCH," June 15, 2019",morning deflation
Mr.CM," December 17, 2009",Mid-loaf crisis
Dr Bunnygirl," September 26, 2019",Mid-loaf crisis
lovablesimp77," March 16, 2021",Mid-loaf crisis
Slummzy," July 30, 2020",Mid-loaf crisis
678 D-team," June 23, 2011",Mid-loaf crisis
alisonro," December 19, 2010",mid-stride crisis
Johnny Z. Styles," May 28, 2010",Mid-Atlantic accent
RuvsCoffin," April 4, 2021",Mid-Atlantic accent
David Atkins," April 26, 2009",Mid-Atlantic accent
johnwall2," July 1, 2018",Mid-Atlantic accent
tom.bchan," May 3, 2019",Mid-level munter
Chi-Dino," September 4, 2012",Mid-loaf crisis
bobtheorange," October 18, 2010",mid-stride crisis
Jrubadub," November 5, 2010",mid-stride crisis
LastNight______," August 2, 2011",mid-stride crisis
EJ the prp," April 16, 2008",mid-stride crisis
WhatsAWeed," July 6, 2016",mid-stride crisis
katy [props to the mek!]," October 4, 2004",mid-stride crisis
chris122790," May 6, 2007",Mid-level munter
DEG256," October 11, 2009",Mid-level munter
Someone Who's Seen It," August 10, 2008",Mid-level munter
thtsfreakinsweet," January 7, 2011",Mid-level munter
misiao," July 28, 2010",Mid-level munter
JamaicanDonQ," February 22, 2011",Mid-level munter
ScotteYx," February 13, 2013",Mid-Week Boogie
Trogdaft," June 3, 2009",Mid-life Chrysler
cringeworthy," March 1, 2009",Mid-life Chrysler
doucheh8er," May 17, 2011",Mid-life Chrysler
ald81," June 19, 2018",mid life musings
Schnappy pappy," February 5, 2011",Mid-Week Boogie
fieldfish," January 31, 2010",Mid-Week Boogie
Shaun Cox," August 22, 2007",Mid-Week Boogie
AMNlinkinparkfan115," November 23, 2010",Mid-Week Boogie
Marishka Hagutay," May 25, 2010",Mid-Week Boogie
bananafish3," July 10, 2010",Mid-life Chrysler
VikiOfReadin," March 6, 2009",Mid-life Chrysler
The right neighborhood," June 17, 2018",Mid-life Chrysler
TheKaramanukian," July 26, 2011",Mid-life Chrysler
-Malice-," May 28, 2012",mid life musings
kkdfkdkdk," March 13, 2022",mid life musings
mikelley037," May 24, 2005",mid life musings
benchmax345," May 10, 2008",mid life musings
Mandielanious," May 12, 2004",mid life musings
diamondmanizzle3," August 5, 2013",mid life musings
chibisatan," February 4, 2018",Mid-Week Boogie
Mid-key Anonymous," March 10, 2020",mid key
Bellabob," February 13, 2014",Mid Piss Shivers
Mrfruitloops," February 2, 2021",Mid Piss Shivers
highschoolsenior," October 12, 2011",Mid Piss Shivers
darcwizrd," November 29, 2010",Mid Piss Shivers
smoker is hot," November 18, 2021",jojo's mid adventure
Carman Guya," October 7, 2006",jojo's mid adventure
GreenEggsNGraham," November 9, 2008",mid key
Dr3wBe4r," August 19, 2009",mid key
WWIIheroe," October 10, 2021",mid key
FreidrichVanHausen," November 14, 2019",mid key
D’brickaJon Swaggins," April 20, 2022",mid key
Inga68969," December 21, 2021",mid key
Sam L Jackson," January 31, 2016",mid-sized sedan
ChawiSwag," January 14, 2022",Mid Piss Shivers
"J,T, T, P"," July 10, 2008",Mid Piss Shivers
BlackWidow," September 10, 2006",Mid Piss Shivers
Sandy Castle," March 21, 2005",jojo's mid adventure
Teddddddddy," December 12, 2006",jojo's mid adventure
kratom911," July 29, 2011",jojo's mid adventure
ramonaflowers7," September 26, 2011",jojo's mid adventure
Ardella Safron," October 22, 2006",mid-dinner angst
MissJess73," September 25, 2011",mid-sized sedan
Robert Sudak," November 17, 2006",mid-sized sedan
notunh," February 6, 2010",mid-sized sedan
adrian007," April 28, 2010",mid-sized sedan
Shebesta16," May 6, 2015",mid-sized sedan
gnadirm," June 24, 2009",mid-sized sedan
B. Dang," October 22, 2009",mid-air blowjob
yowai/mo," January 4, 2022",jojo's mid adventure
Dan Neubelt," May 8, 2007",mid-dinner angst
California123456789," February 24, 2010",mid-dinner angst
SpicyOiBoi," October 24, 2017",mid-dinner angst
diirtbaag," March 9, 2016",mid-dinner angst
Phillip L. Stallone," April 8, 2017",mid-dinner angst
OxfordMan1212," October 11, 2021",mid-dinner angst
jeffro," September 4, 2004",mid-air blowjob
DannyD," March 10, 2006",mid-air blowjob
Mr Ben," February 8, 2005",mid-air blowjob
jsb89," March 27, 2012",mid-air blowjob
Kung-Fu Jesus," May 3, 2004",mid-air blowjob
fast pate," June 12, 2003",mid-air blowjob
Fireman137," September 1, 2007",hose sniffer
bengals56," March 7, 2010",Mid life crisis
Juaqeen," November 30, 2011",Mid life crisis
Gradez," August 1, 2007",Mid life crisis
vinny12345," April 17, 2022",DOOM box
Greenleaf23 ," August 14, 2021",DOOM box
Timothy Stableford," August 30, 2007",DOOM box
Makehentaiuncensored ," August 9, 2018",Mid life crisis
Mighty Arrow," April 16, 2010",Mid life crisis
Eyebawlz," October 4, 2011",Mid life crisis
??," February 1, 2003",Mid life crisis
AnonymousSage," August 18, 2007",DOOM box
Patty_Mac," October 2, 2007",mid west cracker
JK Grence," May 24, 2005",mid west cracker
The footballer ," May 6, 2016",mid west cracker
BeEmDe2," October 3, 2008",mid west cracker
ShroomPicker," July 1, 2010",mid west cracker
Texan832," July 9, 2011",mid west cracker
bluesuedeshoes," March 20, 2011",mid west cracker
equasayway," April 27, 2009",mid-life crisis book
Nutella is black," December 8, 2019",mid-life crisis book
Tony Quintal," September 26, 2007",mid-life crisis book
Octoberstar," May 8, 2009",mid-life crisis book
...And Lunch," April 7, 2016",mid-life crisis book
Bobby Elvis," July 15, 2014",mid-life crisis book
Vag Rash 69," December 30, 2011",mid-life crisis book
Bluntzie ," March 30, 2021",Mid-Day Chocolate Truffle
Evinrude LePre," November 19, 2007",Mid-Day Chocolate Truffle
fast pate," June 12, 2003",Mid-Day Chocolate Truffle
PNG bois ," October 11, 2018",Mid-Day Chocolate Truffle
Jbdefinitions ," June 13, 2019",Mid-Day Chocolate Truffle
The footballer ," May 6, 2016",Hope Christian Mid School
Mid-Febian Cake.," January 27, 2011",Mid-Day Chocolate Truffle
DaveEastPromo," March 31, 2021",Mid-Day Chocolate Truffle
stupidos," May 18, 2011",Hope Christian Mid School
foremidguthindgut," April 9, 2018",Hope Christian Mid School
Lord Moridin," July 2, 2009",Hope Christian Mid School
Scott.R_4105," September 12, 2018",Hope Christian Mid School
FlyJay," August 24, 2011",Hope Christian Mid School
teammid," August 11, 2019",Hope Christian Mid School
JohnW22," May 5, 2016",whataboutism
keywslt," August 20, 2009",No fry zone
elijahr241," January 25, 2022",whataboutism
InRaged," October 12, 2015",whataboutism
SimpleSimon34," May 2, 2019",whataboutism
Fire Tongue," January 22, 2021",whataboutism
Thorstein Shiver," February 21, 2018",whataboutism
Thorstein Shiver," March 9, 2022",whataboutism
SuccSuccMan," April 26, 2022",Sub-mid
Α," March 9, 2022",No fry zone
Vøid," April 10, 2022",Mid
Wfhddhuy," February 13, 2022",Mid
Literally everyone <3," April 14, 2022",Sub-mid
MoR.Prophesy," July 13, 2020",Sub-mid
rvierz," September 15, 2021",Sub-mid
Twix_Is_Mid," July 1, 2021",Sub-mid
traffydlaw," February 9, 2022",Sub-mid
ybismidasf," September 17, 2021",Sub-mid
Deltacron," March 8, 2021",Whataboutism
Jansj," March 27, 2022",Mid
ShadeTheDumbStuffDude," May 7, 2022",Mid
Swine-Flew," April 5, 2022",Mid
Bro brotherbrotha," December 21, 2021",Mid
billieeyelashisaqueen," May 8, 2022",Mid
Handy1836," April 19, 2022",Mid
MID1223," November 22, 2021",Mid
Browth123," February 17, 2022",Mid
yvng.lore," January 22, 2022",Mid
babyfairy," January 15, 2022",Mid
Opawacz," April 18, 2021",Mid
kamaiyaiyaiya," February 9, 2022",Mid
Kid Gruesome ," November 1, 2021",Whataboutism
Kid Gruesome ," October 30, 2021",Whataboutism
JohnW22," April 28, 2016",Whataboutism
Yourguyfromthebsr," March 17, 2022",Whataboutism
nerdodamus," June 14, 2018",Whataboutism
Kid Gruesome ," October 30, 2021",Whataboutism
Kid Gruesome ," October 30, 2021",Whataboutism
Davezilla ," July 6, 2019",Whataboutism
EmpressSquad," February 13, 2021",Whataboutism
MickyD777," January 7, 2021",Whataboutism
stainless67," March 11, 2022",Whataboutism
Snap blackjack_tap," January 29, 2022",Whataboutism
IG: 1dbtheplug," April 1, 2022",Whataboutism
Lord Wylie," April 2, 2022",Whataboutism
drunkenmidget," March 14, 2022",Whataboutism
Scandal," June 28, 2004",Craic
Warren_Street," July 22, 2008",Craic
Aoboyle xozoz," November 1, 2019",Craic
Cailín Dána," May 28, 2011",Craic
Lolatyou," October 31, 2013",Craic
MarshallC," February 25, 2022",Russian warship... Go fuck yourself
lesbianlizard," July 17, 2020",Craic
Jonny Bastard," September 1, 2019",Craic
